DOY,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020
1,1,0,7,0,0,0,2,0,0,5,0,1,0,0,0,2,0,2
2,1,2,7,0,0,0,2,0,0,7,0,4,0,4,0,12,5,3
3,1,2,9,0,0,3,2,0,1,7,0,13,3,4,0,12,6,6
4,1,2,15,0,3,3,3,1,1,7,0,13,3,4,1,13,6,21
5,1,2,20,6,3,3,3,1,2,7,0,15,4,4,1,13,12,27
6,1,4,20,12,6,3,3,4,6,7,0,15,4,5,1,18,12,28
7,1,5,20,12,6,3,5,14,6,7,2,15,4,7,5,18,12,28
8,1,5,20,12,6,3,5,24,7,7,3,15,6,9,5,18,12,28
9,2,5,20,12,6,3,7,32,7,7,3,16,6,9,5,18,15,28
10,2,6,20,13,12,3,9,32,7,7,4,24,6,9,5,18,18,28
11,9,6,25,13,14,3,9,32,7,8,4,26,6,9,5,19,28,28
12,12,8,25,13,18,4,10,32,11,8,7,29,6,9,5,20,32,28
13,17,10,25,13,23,4,11,34,13,8,7,29,6,9,5,21,32,28
14,17,16,25,13,23,4,11,35,13,9,7,29,6,9,7,23,34,28
15,17,16,26,13,23,4,11,35,13,9,7,29,6,9,7,23,34,29
16,19,16,26,13,23,4,11,35,13,11,7,29,6,11,8,23,34,29
17,19,16,26,13,23,4,11,35,13,11,7,29,6,11,8,23,36,29
18,19,16,26,13,25,4,12,35,13,11,7,30,6,11,8,23,38,29
19,20,16,26,13,25,5,16,36,13,11,8,30,7,12,8,23,41,29
20,20,16,26,16,26,5,16,44,13,19,8,30,7,23,8,24,41,29
21,22,25,27,26,26,5,16,50,13,20,8,30,7,23,9,25,42,29
22,22,25,27,29,27,5,16,50,13,22,8,30,7,23,10,25,44,34
23,23,26,28,29,27,7,18,50,13,25,8,30,9,27,10,25,44,34
24,23,26,28,30,28,9,20,51,13,25,8,30,9,27,10,25,44,34
25,24,26,28,31,28,15,20,53,13,25,8,30,9,27,10,27,44,49
26,27,26,28,32,28,15,22,53,13,25,8,30,9,27,13,27,50,49
27,33,26,28,32,29,16,22,53,13,29,8,30,9,29,13,27,52,50
28,33,27,29,32,29,17,22,54,13,35,9,30,11,29,13,27,52,50
29,33,27,29,36,29,17,22,54,13,36,9,30,12,29,13,29,52,57
30,35,27,29,39,29,17,22,54,13,36,9,34,12,29,14,29,52,57
31,35,27,30,41,29,18,24,54,13,36,9,34,16,31,14,31,58,58
32,35,27,31,43,29,19,24,55,13,37,10,39,16,31,18,39,64,58
33,35,27,32,51,29,19,24,55,13,39,23,39,16,31,18,47,67,58
34,35,28,32,51,29,19,24,55,13,49,23,39,16,31,18,47,68,58
35,35,30,32,51,29,19,24,57,13,49,24,39,19,31,18,47,68,58
36,35,31,32,51,32,19,24,59,13,60,24,39,19,31,20,49,70,58
37,35,35,32,51,32,19,24,59,13,61,25,39,19,31,21,49,72,59
38,35,36,32,51,41,19,24,59,13,61,25,39,19,32,21,49,73,59
39,40,46,32,51,41,22,24,60,13,62,28,39,19,32,21,49,73,59
40,40,46,32,51,43,22,25,62,14,62,28,39,19,32,21,49,74,59
41,52,49,32,51,45,22,25,62,14,62,28,40,19,32,21,51,78,59
42,52,49,32,51,45,23,25,62,14,62,28,40,23,32,21,51,78,59
43,52,49,33,51,52,23,25,62,14,65,28,40,23,32,21,51,78,59
44,52,49,37,52,59,23,26,63,14,65,28,44,27,32,21,63,79,59
45,52,49,39,52,60,23,26,63,14,65,30,44,27,32,22,77,80,59
46,56,49,39,52,60,24,26,65,14,65,30,49,31,32,24,77,81,59
47,57,49,39,57,67,24,26,65,14,65,31,51,31,34,33,77,85,59
48,60,49,39,61,67,24,26,65,14,65,31,51,31,34,42,77,85,61
49,60,49,43,64,67,24,26,67,14,65,31,52,32,34,47,77,85,61
50,61,53,43,64,67,27,26,69,14,65,31,53,32,41,56,78,85,64
51,61,56,44,64,68,28,26,79,14,65,31,53,32,45,56,78,85,64
52,62,56,46,64,71,28,30,79,14,65,31,53,34,45,56,78,85,66
53,63,57,48,64,71,30,30,80,19,66,32,53,48,45,56,78,92,66
54,66,57,49,64,74,30,31,82,19,68,32,53,49,46,56,79,97,69
55,69,57,49,65,74,35,31,88,19,73,33,53,49,46,56,79,102,71
56,69,57,67,66,74,36,31,88,20,73,33,53,49,48,56,79,106,71
57,83,57,80,66,74,39,31,88,20,75,33,53,49,48,59,79,106,71
58,91,57,84,68,74,46,32,92,20,76,33,54,69,48,60,79,111,75
59,97,57,85,68,75,54,35,93,20,78,33,58,76,48,60,79,112,75
60,98,58,91,73,75,66,41,95,20,78,40,58,100,50,60,79,127,78
61,98,58,91,73,89,74,44,96,21,83,41,58,108,54,62,79,127,79
